id_log;severity;error_code;message;object_type;object_id;id_employee;date_add;date_upd;employee;
"28346";"1";"0";"Modification produit";"Product";"1270";"63";"2019-08-21 23:40:18";"2019-08-21 23:40:18";"F. Barbosa";
"28345";"1";"0";"Modification produit";"Product";"1270";"63";"2019-08-21 23:39:44";"2019-08-21 23:39:44";"F. Barbosa";
"28344";"1";"0";"Modification produit";"Product";"1270";"63";"2019-08-21 23:38:10";"2019-08-21 23:38:10";"F. Barbosa";
"28343";"1";"0";"Modification produit";"Product";"1270";"63";"2019-08-21 23:37:47";"2019-08-21 23:37:47";"F. Barbosa";
"28342";"1";"0";"Création produit";"Product";"1270";"63";"2019-08-21 23:36:53";"2019-08-21 23:36:53";"F. Barbosa";
"28341";"1";"0";"Modification produit";"Product";"1255";"63";"2019-08-21 23:29:56";"2019-08-21 23:29:56";"F. Barbosa";
"28340";"1";"0";"Modification produit";"Product";"1214";"63";"2019-08-21 23:29:28";"2019-08-21 23:29:28";"F. Barbosa";
"28339";"1";"0";"Modification produit";"Product";"1172";"63";"2019-08-21 23:28:26";"2019-08-21 23:28:26";"F. Barbosa";
"28338";"1";"0";"Modification produit";"Product";"1169";"63";"2019-08-21 23:27:34";"2019-08-21 23:27:34";"F. Barbosa";
"28337";"1";"0";"Modification produit";"Product";"1033";"63";"2019-08-21 23:26:46";"2019-08-21 23:26:46";"F. Barbosa";
"28336";"1";"0";"Modification produit";"Product";"1132";"63";"2019-08-21 23:25:55";"2019-08-21 23:25:55";"F. Barbosa";
"28335";"1";"0";"Modification produit";"Product";"1131";"63";"2019-08-21 23:25:36";"2019-08-21 23:25:36";"F. Barbosa";
"28334";"1";"0";"Modification produit";"Product";"1130";"63";"2019-08-21 23:25:03";"2019-08-21 23:25:03";"F. Barbosa";
"28333";"1";"0";"Modification produit";"Product";"1127";"63";"2019-08-21 23:24:12";"2019-08-21 23:24:12";"F. Barbosa";
"28332";"1";"0";"Modification produit";"Product";"1124";"63";"2019-08-21 23:23:27";"2019-08-21 23:23:27";"F. Barbosa";
"28331";"1";"0";"Modification produit";"Product";"1054";"63";"2019-08-21 23:22:40";"2019-08-21 23:22:40";"F. Barbosa";
"28330";"1";"0";"Modification produit";"Product";"1034";"63";"2019-08-21 23:22:16";"2019-08-21 23:22:16";"F. Barbosa";
"28329";"1";"0";"Modification produit";"Product";"1014";"63";"2019-08-21 23:21:34";"2019-08-21 23:21:34";"F. Barbosa";
"28328";"1";"0";"Modification produit";"Product";"1013";"63";"2019-08-21 23:20:41";"2019-08-21 23:20:41";"F. Barbosa";
"28327";"1";"0";"Modification produit";"Product";"1011";"63";"2019-08-21 23:20:05";"2019-08-21 23:20:05";"F. Barbosa";
"28326";"1";"0";"Modification produit";"Product";"994";"63";"2019-08-21 23:19:31";"2019-08-21 23:19:31";"F. Barbosa";
"28325";"1";"0";"Modification produit";"Product";"987";"63";"2019-08-21 23:18:35";"2019-08-21 23:18:35";"F. Barbosa";
"28324";"1";"0";"Modification produit";"Product";"984";"63";"2019-08-21 23:18:13";"2019-08-21 23:18:13";"F. Barbosa";
"28323";"1";"0";"Modification produit";"Product";"964";"63";"2019-08-21 23:16:38";"2019-08-21 23:16:38";"F. Barbosa";
"28322";"1";"0";"Modification produit";"Product";"963";"63";"2019-08-21 23:16:21";"2019-08-21 23:16:21";"F. Barbosa";
"28321";"1";"0";"Modification produit";"Product";"962";"63";"2019-08-21 23:15:36";"2019-08-21 23:15:36";"F. Barbosa";
"28320";"1";"0";"Modification produit";"Product";"959";"63";"2019-08-21 23:14:41";"2019-08-21 23:14:41";"F. Barbosa";
"28319";"1";"0";"Modification produit";"Product";"952";"63";"2019-08-21 23:10:40";"2019-08-21 23:10:40";"F. Barbosa";
"28318";"1";"0";"Modification produit";"Product";"950";"63";"2019-08-21 23:10:09";"2019-08-21 23:10:09";"F. Barbosa";
"28317";"1";"0";"Modification produit";"Product";"896";"63";"2019-08-21 23:09:33";"2019-08-21 23:09:33";"F. Barbosa";
"28316";"1";"0";"Modification produit";"Product";"944";"63";"2019-08-21 23:08:35";"2019-08-21 23:08:35";"F. Barbosa";
"28315";"1";"0";"Modification produit";"Product";"943";"63";"2019-08-21 23:08:10";"2019-08-21 23:08:10";"F. Barbosa";
"28314";"1";"0";"Modification produit";"Product";"915";"63";"2019-08-21 23:07:26";"2019-08-21 23:07:26";"F. Barbosa";
"28313";"1";"0";"Modification produit";"Product";"910";"63";"2019-08-21 23:06:53";"2019-08-21 23:06:53";"F. Barbosa";
"28312";"1";"0";"Modification produit";"Product";"901";"63";"2019-08-21 23:05:59";"2019-08-21 23:05:59";"F. Barbosa";
"28311";"1";"0";"Modification produit";"Product";"900";"63";"2019-08-21 23:05:20";"2019-08-21 23:05:20";"F. Barbosa";
"28310";"1";"0";"Modification produit";"Product";"897";"63";"2019-08-21 23:04:52";"2019-08-21 23:04:52";"F. Barbosa";
"28309";"1";"0";"Modification produit";"Product";"894";"63";"2019-08-21 23:03:29";"2019-08-21 23:03:29";"F. Barbosa";
"28308";"1";"0";"Modification produit";"Product";"892";"63";"2019-08-21 23:02:49";"2019-08-21 23:02:49";"F. Barbosa";
"28307";"1";"0";"Modification produit";"Product";"891";"63";"2019-08-21 23:01:48";"2019-08-21 23:01:48";"F. Barbosa";
"28306";"1";"0";"Modification produit";"Product";"877";"63";"2019-08-21 23:01:00";"2019-08-21 23:01:00";"F. Barbosa";
"28295";"1";"0";"Modification produit";"Product";"977";"35";"2019-08-21 01:21:00";"2019-08-21 01:21:00";"P. Lamaury";
"28294";"1";"0";"Suppression produit";"Product";"1269";"35";"2019-08-21 01:20:07";"2019-08-21 01:20:07";"P. Lamaury";
"28293";"1";"0";"Modification produit";"Product";"1024";"35";"2019-08-21 01:17:43";"2019-08-21 01:17:43";"P. Lamaury";
"28292";"1";"0";"Product status switched to disable";"Product";"1076";"35";"2019-08-21 01:13:18";"2019-08-21 01:13:18";"P. Lamaury";
"28290";"1";"0";"Product status switched to disable";"Product";"262";"35";"2019-08-20 00:08:17";"2019-08-20 00:08:17";"P. Lamaury";
"28289";"1";"0";"Product status switched to disable";"Product";"186";"35";"2019-08-20 00:08:07";"2019-08-20 00:08:07";"P. Lamaury";
"28288";"1";"0";"Product status switched to disable";"Product";"163";"35";"2019-08-20 00:07:58";"2019-08-20 00:07:58";"P. Lamaury";
"28286";"1";"0";"Product status switched to disable";"Product";"871";"4";"2019-08-20 00:03:25";"2019-08-20 00:03:25";"M. Duchassin";
"28285";"1";"0";"Product status switched to disable";"Product";"843";"4";"2019-08-20 00:03:23";"2019-08-20 00:03:23";"M. Duchassin";
"28284";"1";"0";"Product status switched to disable";"Product";"794";"4";"2019-08-20 00:03:21";"2019-08-20 00:03:21";"M. Duchassin";
"28283";"1";"0";"Product status switched to disable";"Product";"219";"4";"2019-08-20 00:03:14";"2019-08-20 00:03:14";"M. Duchassin";
"28282";"1";"0";"Product status switched to disable";"Product";"218";"4";"2019-08-20 00:03:13";"2019-08-20 00:03:13";"M. Duchassin";
"28281";"1";"0";"Product status switched to disable";"Product";"217";"4";"2019-08-20 00:03:11";"2019-08-20 00:03:11";"M. Duchassin";
"28280";"1";"0";"Product status switched to disable";"Product";"22";"4";"2019-08-20 00:03:09";"2019-08-20 00:03:09";"M. Duchassin";
"28279";"1";"0";"Product status switched to disable";"Product";"128";"4";"2019-08-20 00:02:53";"2019-08-20 00:02:53";"M. Duchassin";
"28278";"1";"0";"Product status switched to disable";"Product";"517";"4";"2019-08-20 00:02:50";"2019-08-20 00:02:50";"M. Duchassin";
"28277";"1";"0";"Product status switched to disable";"Product";"127";"4";"2019-08-20 00:02:48";"2019-08-20 00:02:48";"M. Duchassin";
"28276";"1";"0";"Product status switched to disable";"Product";"126";"4";"2019-08-20 00:02:46";"2019-08-20 00:02:46";"M. Duchassin";
"28267";"1";"0";"Product status switched to disable";"Product";"516";"36";"2019-08-19 21:21:35";"2019-08-19 21:21:35";"J. Bayle";
"28266";"1";"0";"Product status switched to disable";"Product";"1228";"36";"2019-08-19 21:17:02";"2019-08-19 21:17:02";"J. Bayle";
"28265";"1";"0";"Product status switched to disable";"Product";"1242";"36";"2019-08-19 21:16:54";"2019-08-19 21:16:54";"J. Bayle";
"28239";"1";"0";"Modification produit";"Product";"46";"45";"2019-08-17 17:38:46";"2019-08-17 17:38:46";"N. Dupont-Lasserre";
"28230";"1";"0";"Modification produit";"Product";"1266";"49";"2019-08-17 11:51:46";"2019-08-17 11:51:46";"D. Dursent";
"28228";"1";"0";"Modification produit";"Product";"958";"49";"2019-08-17 11:32:44";"2019-08-17 11:32:44";"D. Dursent";
"28227";"1";"0";"Product status switched to enable";"Product";"794";"49";"2019-08-17 11:18:43";"2019-08-17 11:18:43";"D. Dursent";
"28224";"1";"0";"Modification produit";"Product";"1169";"63";"2019-08-17 10:53:44";"2019-08-17 10:53:44";"F. Barbosa";
"28223";"1";"0";"Modification produit";"Product";"1021";"63";"2019-08-17 10:51:54";"2019-08-17 10:51:54";"F. Barbosa";
"28222";"1";"0";"Modification produit";"Product";"988";"63";"2019-08-17 10:49:47";"2019-08-17 10:49:47";"F. Barbosa";
"28216";"1";"0";"Modification produit";"Product";"1226";"4";"2019-08-16 10:45:21";"2019-08-16 10:45:21";"M. Duchassin";
"28214";"1";"0";"Modification produit";"Product";"1254";"35";"2019-08-16 10:15:54";"2019-08-16 10:15:54";"P. Lamaury";
"28213";"1";"0";"Modification produit";"Product";"1254";"35";"2019-08-16 10:14:09";"2019-08-16 10:14:09";"P. Lamaury";
"28212";"1";"0";"Modification produit";"Product";"1266";"35";"2019-08-16 10:09:25";"2019-08-16 10:09:25";"P. Lamaury";
"28211";"1";"0";"Modification produit";"Product";"498";"35";"2019-08-16 10:07:05";"2019-08-16 10:07:05";"P. Lamaury";
"28208";"1";"0";"Product status switched to enable";"Product";"871";"4";"2019-08-16 09:13:35";"2019-08-16 09:13:35";"M. Duchassin";
"28207";"1";"0";"Product status switched to enable";"Product";"843";"4";"2019-08-16 09:13:32";"2019-08-16 09:13:32";"M. Duchassin";
"28206";"1";"0";"Product status switched to enable";"Product";"219";"4";"2019-08-16 09:13:27";"2019-08-16 09:13:27";"M. Duchassin";
"28205";"1";"0";"Product status switched to enable";"Product";"218";"4";"2019-08-16 09:13:25";"2019-08-16 09:13:25";"M. Duchassin";
"28204";"1";"0";"Product status switched to enable";"Product";"217";"4";"2019-08-16 09:13:22";"2019-08-16 09:13:22";"M. Duchassin";
"28203";"1";"0";"Product status switched to enable";"Product";"22";"4";"2019-08-16 09:13:13";"2019-08-16 09:13:13";"M. Duchassin";
"28202";"1";"0";"Modification produit";"Product";"126";"4";"2019-08-16 09:13:01";"2019-08-16 09:13:01";"M. Duchassin";
"28201";"1";"0";"Product status switched to enable";"Product";"517";"4";"2019-08-16 09:12:50";"2019-08-16 09:12:50";"M. Duchassin";
"28200";"1";"0";"Product status switched to enable";"Product";"128";"4";"2019-08-16 09:12:46";"2019-08-16 09:12:46";"M. Duchassin";
"28199";"1";"0";"Product status switched to enable";"Product";"127";"4";"2019-08-16 09:12:45";"2019-08-16 09:12:45";"M. Duchassin";
"28198";"1";"0";"Product status switched to enable";"Product";"126";"4";"2019-08-16 09:12:42";"2019-08-16 09:12:42";"M. Duchassin";
"28188";"1";"0";"Product status switched to disable";"Product";"517";"45";"2019-08-15 15:38:32";"2019-08-15 15:38:32";"N. Dupont-Lasserre";
"28187";"1";"0";"Product status switched to disable";"Product";"128";"45";"2019-08-15 15:38:27";"2019-08-15 15:38:27";"N. Dupont-Lasserre";
"28186";"1";"0";"Product status switched to disable";"Product";"127";"45";"2019-08-15 15:38:22";"2019-08-15 15:38:22";"N. Dupont-Lasserre";
"28185";"1";"0";"Product status switched to disable";"Product";"126";"45";"2019-08-15 15:38:17";"2019-08-15 15:38:17";"N. Dupont-Lasserre";
"28165";"1";"0";"Suppression produit";"Product";"1267";"45";"2019-08-10 16:55:09";"2019-08-10 16:55:09";"N. Dupont-Lasserre";
"28164";"1";"0";"Suppression produit";"Product";"1268";"45";"2019-08-10 16:54:55";"2019-08-10 16:54:55";"N. Dupont-Lasserre";
"28163";"1";"0";"Product status switched to enable";"Product";"1267";"45";"2019-08-10 16:53:34";"2019-08-10 16:53:34";"N. Dupont-Lasserre";
"28162";"1";"0";"Product status switched to enable";"Product";"128";"45";"2019-08-10 16:53:11";"2019-08-10 16:53:11";"N. Dupont-Lasserre";
"28161";"1";"0";"Product status switched to enable";"Product";"127";"45";"2019-08-10 16:52:54";"2019-08-10 16:52:54";"N. Dupont-Lasserre";
"28160";"1";"0";"Product status switched to enable";"Product";"126";"45";"2019-08-10 16:52:47";"2019-08-10 16:52:47";"N. Dupont-Lasserre";
"28159";"1";"0";"Product status switched to enable";"Product";"517";"45";"2019-08-10 16:52:32";"2019-08-10 16:52:32";"N. Dupont-Lasserre";
"28149";"1";"0";"Modification produit";"Product";"897";"63";"2019-08-09 12:28:53";"2019-08-09 12:28:53";"F. Barbosa";
"28148";"1";"0";"Modification produit";"Product";"894";"63";"2019-08-09 12:23:16";"2019-08-09 12:23:16";"F. Barbosa";
"28147";"1";"0";"Modification produit";"Product";"896";"63";"2019-08-09 12:19:51";"2019-08-09 12:19:51";"F. Barbosa";
"28146";"1";"0";"Modification produit";"Product";"892";"63";"2019-08-09 12:17:21";"2019-08-09 12:17:21";"F. Barbosa";
"28145";"1";"0";"Modification produit";"Product";"877";"63";"2019-08-09 12:14:16";"2019-08-09 12:14:16";"F. Barbosa";
"28138";"1";"0";"Product status switched to disable";"Product";"126";"4";"2019-08-09 08:23:30";"2019-08-09 08:23:30";"M. Duchassin";
"28137";"1";"0";"Product status switched to disable";"Product";"127";"4";"2019-08-09 08:23:28";"2019-08-09 08:23:28";"M. Duchassin";
"28136";"1";"0";"Product status switched to enable";"Product";"127";"4";"2019-08-09 08:23:22";"2019-08-09 08:23:22";"M. Duchassin";
"28135";"1";"0";"Product status switched to enable";"Product";"126";"4";"2019-08-09 08:23:20";"2019-08-09 08:23:20";"M. Duchassin";
"28121";"1";"0";"Product status switched to disable";"Product";"1184";"38";"2019-08-07 15:48:03";"2019-08-07 15:48:03";"J. Lombarteix";
"28119";"1";"0";"Modification produit";"Product";"1266";"35";"2019-08-07 12:03:20";"2019-08-07 12:03:20";"P. Lamaury";
"28118";"1";"0";"Modification produit";"Product";"1266";"35";"2019-08-07 12:03:08";"2019-08-07 12:03:08";"P. Lamaury";
"28117";"1";"0";"Modification produit";"Product";"1266";"35";"2019-08-07 12:01:57";"2019-08-07 12:01:57";"P. Lamaury";
"28116";"1";"0";"Modification produit";"Product";"1266";"35";"2019-08-07 11:59:33";"2019-08-07 11:59:33";"P. Lamaury";
"28114";"1";"0";"Modification produit";"Product";"1266";"35";"2019-08-07 11:58:02";"2019-08-07 11:58:02";"P. Lamaury";
"28115";"1";"0";"Enabling";"Product";"1266";"35";"2019-08-07 11:58:02";"2019-08-07 11:58:02";"P. Lamaury";
"28112";"1";"0";"Modification produit";"Product";"1151";"35";"2019-08-07 11:37:58";"2019-08-07 11:37:58";"P. Lamaury";
"28111";"1";"0";"Product status switched to disable";"Product";"1151";"35";"2019-08-07 11:37:38";"2019-08-07 11:37:38";"P. Lamaury";
"28109";"1";"0";"Modification produit";"Product";"1260";"35";"2019-08-07 11:04:44";"2019-08-07 11:04:44";"P. Lamaury";
"28108";"1";"0";"Modification produit";"Product";"1183";"35";"2019-08-07 11:02:59";"2019-08-07 11:02:59";"P. Lamaury";
"28107";"1";"0";"Modification produit";"Product";"1226";"35";"2019-08-07 10:57:09";"2019-08-07 10:57:09";"P. Lamaury";
"28106";"1";"0";"Modification produit";"Product";"1226";"35";"2019-08-07 10:56:50";"2019-08-07 10:56:50";"P. Lamaury";
"28100";"1";"0";"Product status switched to disable";"Product";"871";"4";"2019-08-06 10:54:39";"2019-08-06 10:54:39";"M. Duchassin";
"28099";"1";"0";"Product status switched to disable";"Product";"794";"4";"2019-08-06 10:54:37";"2019-08-06 10:54:37";"M. Duchassin";
"28098";"1";"0";"Product status switched to disable";"Product";"795";"4";"2019-08-06 10:54:35";"2019-08-06 10:54:35";"M. Duchassin";
"28097";"1";"0";"Product status switched to disable";"Product";"843";"4";"2019-08-06 10:54:33";"2019-08-06 10:54:33";"M. Duchassin";
"28096";"1";"0";"Product status switched to disable";"Product";"219";"4";"2019-08-06 10:54:28";"2019-08-06 10:54:28";"M. Duchassin";
"28095";"1";"0";"Product status switched to disable";"Product";"217";"4";"2019-08-06 10:54:26";"2019-08-06 10:54:26";"M. Duchassin";
"28094";"1";"0";"Product status switched to disable";"Product";"218";"4";"2019-08-06 10:54:17";"2019-08-06 10:54:17";"M. Duchassin";
"28093";"1";"0";"Product status switched to disable";"Product";"22";"4";"2019-08-06 10:54:13";"2019-08-06 10:54:13";"M. Duchassin";
"28092";"1";"0";"Product status switched to disable";"Product";"517";"4";"2019-08-06 10:54:02";"2019-08-06 10:54:02";"M. Duchassin";
"28091";"1";"0";"Product status switched to disable";"Product";"128";"4";"2019-08-06 10:54:00";"2019-08-06 10:54:00";"M. Duchassin";
"28090";"1";"0";"Product status switched to disable";"Product";"127";"4";"2019-08-06 10:53:57";"2019-08-06 10:53:57";"M. Duchassin";
"28089";"1";"0";"Product status switched to disable";"Product";"126";"4";"2019-08-06 10:53:55";"2019-08-06 10:53:55";"M. Duchassin";
"28055";"1";"0";"Modification produit";"Product";"758";"35";"2019-08-03 18:11:14";"2019-08-03 18:11:14";"P. Lamaury";
"28053";"1";"0";"Product status switched to disable";"Product";"758";"45";"2019-08-03 17:09:07";"2019-08-03 17:09:07";"N. Dupont-Lasserre";
"28051";"1";"0";"Modification produit";"Product";"760";"35";"2019-08-03 16:59:22";"2019-08-03 16:59:22";"P. Lamaury";
"28049";"1";"0";"Modification produit";"Product";"760";"35";"2019-08-03 16:58:52";"2019-08-03 16:58:52";"P. Lamaury";
"28050";"1";"0";"Disabling";"Product";"760";"35";"2019-08-03 16:58:52";"2019-08-03 16:58:52";"P. Lamaury";
"28048";"1";"0";"Suppression produit";"Product";"169";"35";"2019-08-03 16:56:05";"2019-08-03 16:56:05";"P. Lamaury";
"28046";"1";"0";"Product status switched to enable";"Product";"517";"45";"2019-08-03 16:53:21";"2019-08-03 16:53:21";"N. Dupont-Lasserre";
"28045";"1";"0";"Product status switched to enable";"Product";"128";"45";"2019-08-03 16:53:17";"2019-08-03 16:53:17";"N. Dupont-Lasserre";
"28044";"1";"0";"Product status switched to enable";"Product";"127";"45";"2019-08-03 16:53:12";"2019-08-03 16:53:12";"N. Dupont-Lasserre";
"28043";"1";"0";"Product status switched to enable";"Product";"126";"45";"2019-08-03 16:53:06";"2019-08-03 16:53:06";"N. Dupont-Lasserre";
"28040";"1";"0";"Modification produit";"Product";"696";"46";"2019-08-03 12:50:49";"2019-08-03 12:50:49";"M. Depeyre";
"28039";"1";"0";"Modification produit";"Product";"1027";"46";"2019-08-03 12:47:36";"2019-08-03 12:47:36";"M. Depeyre";
"28037";"1";"0";"Modification produit";"Product";"294";"46";"2019-08-03 11:14:42";"2019-08-03 11:14:42";"M. Depeyre";
"28025";"1";"0";"Modification produit";"Product";"1074";"35";"2019-08-02 18:07:13";"2019-08-02 18:07:13";"P. Lamaury";
"28024";"1";"0";"Modification produit";"Product";"1074";"35";"2019-08-02 18:06:51";"2019-08-02 18:06:51";"P. Lamaury";
"28023";"1";"0";"Modification produit";"Product";"1074";"35";"2019-08-02 18:05:44";"2019-08-02 18:05:44";"P. Lamaury";
"28022";"1";"0";"Modification produit";"Product";"1265";"35";"2019-08-02 18:03:30";"2019-08-02 18:03:30";"P. Lamaury";
"28021";"1";"0";"Modification produit";"Product";"1265";"35";"2019-08-02 18:02:58";"2019-08-02 18:02:58";"P. Lamaury";
"28020";"1";"0";"Modification produit";"Product";"1265";"35";"2019-08-02 18:02:44";"2019-08-02 18:02:44";"P. Lamaury";
"28018";"1";"0";"Modification produit";"Product";"1265";"35";"2019-08-02 18:01:41";"2019-08-02 18:01:41";"P. Lamaury";
"28019";"1";"0";"Enabling";"Product";"1265";"35";"2019-08-02 18:01:41";"2019-08-02 18:01:41";"P. Lamaury";
"28017";"1";"0";"Product status switched to disable";"Product";"155";"35";"2019-08-02 18:00:23";"2019-08-02 18:00:23";"P. Lamaury";
"28016";"1";"0";"Modification produit";"Product";"155";"35";"2019-08-02 18:00:11";"2019-08-02 18:00:11";"P. Lamaury";
"28015";"1";"0";"Modification produit";"Product";"1224";"35";"2019-08-02 17:58:27";"2019-08-02 17:58:27";"P. Lamaury";
"28014";"1";"0";"Modification produit";"Product";"1224";"35";"2019-08-02 17:57:33";"2019-08-02 17:57:33";"P. Lamaury";
