id produit;nom;ean13;action;date;employé;
"1002";"Spiruline cote d'azur (100g)";"3770010543008";"Modification produit";"2019-02-13 21:16:36";"C. Nauts";
"1002";"Spiruline cote d'azur (100g)";"3770010543008";"Enabling";"2019-02-13 21:10:06";"C. Nauts";
"404";"";"";"Suppression produit";"2019-02-13 19:27:55";"C. Nauts";
"1001";"Chou Fleur Bio de Grasse vendu à la pièce (prix au kg)";"3000000010013";"Enabling";"2019-02-13 09:34:51";"P. Lamaury";
"942";"";"";"Suppression produit";"2019-02-11 13:05:41";"N. Dupont-Lasserre";
"879";"";"";"Modification produit";"2019-02-11 13:04:05";"N. Dupont-Lasserre";
"879";"";"";"Disabling";"2019-02-11 13:04:05";"N. Dupont-Lasserre";
"879";"";"";"Product status switched to enable";"2019-02-11 13:03:04";"N. Dupont-Lasserre";
"879";"";"";"Product status switched to disable";"2019-02-11 13:03:03";"N. Dupont-Lasserre";
"878";"mouchoirs étuis/10 4 plis Grazie Natural";"8005892346245";"Product status switched to disable";"2019-02-11 13:02:56";"N. Dupont-Lasserre";
"998";"Oranges Rouges Moro BIO (au kg)";"";"Modification produit";"2019-02-10 11:30:19";"M. Duchassin";
"995";"Endives (500g)";"";"Modification produit";"2019-02-10 08:30:20";"J. Lombarteix";
"219";"Fromage de chèvre Sec (S) à la pièce (50 g)";"";"Modification produit";"2019-02-09 17:29:59";"C. Nauts";
"219";"Fromage de chèvre Sec (S) à la pièce (50 g)";"";"Enabling";"2019-02-09 17:29:59";"C. Nauts";
"218";"Fromage de chèvre affiné à la pièce (90 g)";"";"Modification produit";"2019-02-09 17:29:34";"C. Nauts";
"218";"Fromage de chèvre affiné à la pièce (90 g)";"";"Enabling";"2019-02-09 17:29:34";"C. Nauts";
"217";"Fromage de chèvre Frais à la pièce (120 g)";"";"Modification produit";"2019-02-09 17:29:07";"C. Nauts";
"217";"Fromage de chèvre Frais à la pièce (120 g)";"";"Enabling";"2019-02-09 17:29:07";"C. Nauts";
"100";"Endives (500g)";"";"Modification produit";"2019-02-09 15:34:37";"M. Depeyre";
"959";"Thon listao au naturel et touche de citron 112gr";"3263670451016";"Modification produit";"2019-02-09 14:41:59";"M. Depeyre";
"958";"";"";"Modification produit";"2019-02-09 14:39:55";"M. Depeyre";
"1000";"Limonadier";"";"Création produit";"2019-02-08 15:52:15";"M. Duchassin";
"999";"";"";"Suppression produit";"2019-02-08 15:51:44";"M. Duchassin";
"999";"";"";"Modification produit";"2019-02-08 15:50:59";"M. Duchassin";
"999";"";"";"Création produit";"2019-02-08 15:49:46";"M. Duchassin";
"997";"Champignons de Paris à l'hectogramme (100g)";"";"Product status switched to disable";"2019-02-08 11:30:37";"M. Duchassin";
"661";"Pommes Gala du Val(au kg)";"";"Product status switched to disable";"2019-02-08 10:36:17";"J. Macron";
"973";"Terrine Bio de Corse - Porc Châtaigne- 140 g";"3425472103030";"Modification produit";"2019-02-07 19:24:55";"P. Oms";
"367";"Sirop d'agave bio 500ml";"3760020500665";"Modification produit";"2019-02-07 15:30:02";"J. Macron";
"857";"Shampooing huile argan&olive cheveux secs à très secs  500ml";"3517360011302";"Modification produit";"2019-02-07 15:15:07";"J. Macron";
"994";"Chips nature Trafo 125 G";"5400313040116";"Modification produit";"2019-02-07 15:10:46";"J. Macron";
"990";"Jus d'orange 1L Frugibio";"3760005727810";"Modification produit";"2019-02-07 15:10:21";"J. Macron";
"983";"Jus pomme framboise 75 cl Coteaux Nantais";"3301591000859";"Modification produit";"2019-02-07 15:05:41";"J. Macron";
"986";"Chocolat en poudre instantané 400 g Terra Etica";"3483981301637";"Modification produit";"2019-02-07 15:04:58";"J. Macron";
"985";"Pur Cacao Bio  non sucré Terra Etica 200g";"3483981301620";"Modification produit";"2019-02-07 15:04:36";"J. Macron";
"953";"";"";"Modification produit";"2019-02-07 15:02:51";"J. Macron";
"998";"Oranges Rouges Moro BIO (au kg)";"";"Modification produit";"2019-02-07 10:55:29";"P. Lamaury";
"998";"Oranges Rouges Moro BIO (au kg)";"";"Enabling";"2019-02-07 10:50:44";"P. Lamaury";
"990";"Jus d'orange 1L Frugibio";"3760005727810";"Product status switched to enable";"2019-02-07 10:44:05";"N. Dupont-Lasserre";
"997";"Champignons de Paris à l'hectogramme (100g)";"";"Modification produit";"2019-02-07 10:40:59";"P. Lamaury";
"997";"Champignons de Paris à l'hectogramme (100g)";"";"Enabling";"2019-02-07 10:38:56";"P. Lamaury";
"996";"Ail violet à l'hectogramme";"";"Enabling";"2019-02-06 10:01:16";"P. Lamaury";
"995";"Endives (500g)";"";"Modification produit";"2019-02-06 09:49:48";"P. Lamaury";
"995";"Endives (500g)";"";"Enabling";"2019-02-06 09:47:42";"P. Lamaury";
"979";"Salade Feuille de Chêne rouge BIO pièce";"";"Product status switched to enable";"2019-02-06 09:45:05";"P. Lamaury";
"83";"Poireaux Bio au 500g";"";"Product status switched to disable";"2019-02-05 14:37:36";"M. Duchassin";
"83";"Poireaux Bio au 500g";"";"Product status switched to enable";"2019-02-05 14:37:30";"M. Duchassin";
"83";"Poireaux Bio au 500g";"";"Product status switched to disable";"2019-02-05 14:37:04";"P. Lamaury";
"588";"Fenouil BIO par 500g";"";"Product status switched to disable";"2019-02-05 14:36:28";"P. Lamaury";
"97";"";"";"Product status switched to disable";"2019-02-05 14:35:09";"P. Lamaury";
"30";"";"";"Product status switched to disable";"2019-02-05 14:35:03";"P. Lamaury";
"858";"Chou Brocoli Bio Italie par 500g";"";"Product status switched to disable";"2019-02-05 14:33:31";"P. Lamaury";
"917";"Pack Bière 6*33 cl";"";"Product status switched to disable";"2019-02-05 14:32:24";"N. Dupont-Lasserre";
"994";"Chips nature Trafo 125 G";"5400313040116";"Création produit";"2019-02-05 13:45:27";"N. Dupont-Lasserre";
"125";"Pain aux céréales (400g)";"";"Product status switched to disable";"2019-02-05 11:43:57";"M. Duchassin";
"985";"Pur Cacao Bio  non sucré Terra Etica 200g";"3483981301620";"Modification produit";"2019-02-05 11:35:40";"M. Duchassin";
"986";"Chocolat en poudre instantané 400 g Terra Etica";"3483981301637";"Modification produit";"2019-02-05 11:35:15";"M. Duchassin";
"989";"Café dosette souple du Pérou Café Michel 125  G";"3483981300012";"Modification produit";"2019-02-05 11:34:30";"M. Duchassin";
"980";"Kiwi Gold BIO Italie (par 500g)";"";"Modification produit";"2019-02-03 20:51:53";"P. Lamaury";
"454";"Kiwi BIO Naturdis (par 500g)";"";"Product status switched to disable";"2019-02-03 20:51:39";"P. Lamaury";
"993";"";"";"Suppression produit";"2019-02-03 20:48:22";"P. Lamaury";
"993";"";"";"Modification produit";"2019-02-03 20:47:23";"P. Lamaury";
"993";"";"";"Enabling";"2019-02-03 20:47:23";"P. Lamaury";
"86";"Tomme de Vache à la portion de 200g de fromage";"";"Modification produit";"2019-02-03 00:55:34";"P. Lamaury";
"943";"Chips de banane plantain BIO salées 100gr";"3700019520601";"Product status switched to enable";"2019-02-02 16:59:30";"N. Dupont-Lasserre";
"990";"Jus d'orange 1L Frugibio";"3760005727810";"Product status switched to disable";"2019-02-02 16:50:18";"N. Dupont-Lasserre";
"982";"Courge Iron cup BIO Italie pièce au kg";"";"Modification produit";"2019-02-02 16:48:43";"N. Dupont-Lasserre";
"991";"Cebettes à la botte en conversion Vidal";"";"Modification produit";"2019-02-02 16:45:59";"N. Dupont-Lasserre";
"992";"Navet fane en conversion à la botte";"";"Modification produit";"2019-02-02 16:39:51";"N. Dupont-Lasserre";
"943";"Chips de banane plantain BIO salées 100gr";"3700019520601";"Product status switched to disable";"2019-02-02 16:38:34";"N. Dupont-Lasserre";
"942";"";"";"Modification produit";"2019-02-02 15:42:39";"N. Dupont-Lasserre";
"125";"Pain aux céréales (400g)";"";"Product status switched to enable";"2019-02-02 15:09:02";"N. Dupont-Lasserre";
"72";"Pain Bio aux olives et aux herbes locales  (450 g)";"";"Product status switched to disable";"2019-02-02 15:00:34";"N. Dupont-Lasserre";
"72";"Pain Bio aux olives et aux herbes locales  (450 g)";"";"Product status switched to enable";"2019-02-02 15:00:29";"N. Dupont-Lasserre";
"24";"Oeufs  par 6";"3309730000104";"Product status switched to enable";"2019-02-02 14:59:11";"N. Dupont-Lasserre";
"45";"Oeufs BIO par 6";"3309730000074";"Product status switched to enable";"2019-02-02 11:51:11";"M. Depeyre";
"83";"Poireaux Bio au 500g";"";"Product status switched to enable";"2019-02-02 11:37:15";"M. Depeyre";
"83";"Poireaux Bio au 500g";"";"Product status switched to disable";"2019-02-02 11:37:08";"M. Depeyre";
"97";"";"";"Product status switched to enable";"2019-02-02 11:33:03";"M. Depeyre";
"30";"";"";"Product status switched to enable";"2019-02-02 11:21:20";"M. Depeyre";
"589";"Chou frisé BIO Vidal (vendu à la pièce)";"";"Product status switched to disable";"2019-02-01 10:16:44";"";
"575";"Poireaux Bio au 500g";"";"Product status switched to disable";"2019-02-01 10:14:31";"";
"565";"Céleri branche BIO VIDAL (au 100 g)";"";"Product status switched to disable";"2019-02-01 10:14:08";"";
"991";"Cebettes à la botte en conversion Vidal";"";"Modification produit";"2019-02-01 10:11:01";"";
"992";"Navet fane en conversion à la botte";"";"Modification produit";"2019-02-01 10:10:00";"";
"992";"Navet fane en conversion à la botte";"";"Création produit";"2019-02-01 10:06:58";"";
"991";"Cebettes à la botte en conversion Vidal";"";"Création produit";"2019-02-01 10:02:04";"";
"970";"Blette BIO NATURDIS au kg";"";"Product status switched to disable";"2019-02-01 09:50:48";"";
"109";"Pommes Fuji (au Kg) ";"";"Product status switched to disable";"2019-02-01 09:07:56";"J. Macron";
"372";"Huile Oméga bio 3 75cl";"3478820078221";"Modification produit";"2019-01-31 18:07:19";"J. Lombarteix";
"914";"Chocolat Noir Dessert Intense 70% de cacao 200g";"3456300006667";"Modification produit";"2019-01-31 18:06:40";"J. Lombarteix";
"371";"Huile bio de Colza Vital 75cl";"3478823002179";"Modification produit";"2019-01-31 18:04:49";"J. Lombarteix";
"363";"Nouilles aux oeufs 250G";"3760020508722";"Modification produit";"2019-01-31 17:55:38";"M. Duchassin";
"367";"Sirop d'agave bio 500ml";"3760020500665";"Modification produit";"2019-01-31 17:32:15";"J. Lombarteix";
"705";"Farine de maïs bio sans gluten 400g";"3456300003734";"Modification produit";"2019-01-31 17:30:17";"J. Lombarteix";
"855";"Dentifrice • gencives sensibles • aloe vera bio • Dentavie 75 ml";"3517360017281";"Modification produit";"2019-01-31 17:15:27";"J. Lombarteix";
"878";"mouchoirs étuis/10 4 plis Grazie Natural";"8005892346245";"Product status switched to enable";"2019-01-31 15:55:04";"M. Duchassin";
"879";"";"";"Product status switched to enable";"2019-01-31 15:55:00";"M. Duchassin";
"984";"Jus de pommes 75 cl - Coteaux Nantais";"3301591002167";"Product status switched to enable";"2019-01-31 15:54:48";"M. Duchassin";
"985";"Pur Cacao Bio  non sucré Terra Etica 200g";"3483981301620";"Product status switched to enable";"2019-01-31 15:54:44";"M. Duchassin";
"986";"Chocolat en poudre instantané 400 g Terra Etica";"3483981301637";"Product status switched to enable";"2019-01-31 15:54:41";"M. Duchassin";
"987";"Purée de cacahuète  Bio 700G Jean Hervé";"3390390000160";"Product status switched to enable";"2019-01-31 15:54:38";"M. Duchassin";
"988";"Purée de Sésame 1/2 Complet Bio de Perl'Amande  630g";"3267110001588";"Product status switched to enable";"2019-01-31 15:54:36";"M. Duchassin";
"989";"Café dosette souple du Pérou Café Michel 125  G";"3483981300012";"Product status switched to enable";"2019-01-31 15:54:28";"M. Duchassin";
"990";"Jus d'orange 1L Frugibio";"3760005727810";"Product status switched to enable";"2019-01-31 15:54:05";"M. Duchassin";
"983";"Jus pomme framboise 75 cl Coteaux Nantais";"3301591000859";"Product status switched to enable";"2019-01-31 15:54:02";"M. Duchassin";
"952";"Papier Toilette 3 Plis x4 Grazie Natural";"8005892346191";"Product status switched to enable";"2019-01-31 14:23:08";"N. Dupont-Lasserre";
"904";"";"";"Suppression produit";"2019-01-31 14:22:41";"N. Dupont-Lasserre";
"990";"Jus d'orange 1L Frugibio";"3760005727810";"Création produit";"2019-01-31 13:50:52";"N. Dupont-Lasserre";
"988";"Purée de Sésame 1/2 Complet Bio de Perl'Amande  630g";"3267110001588";"Product status switched to disable";"2019-01-31 13:34:54";"N. Dupont-Lasserre";
"989";"Café dosette souple du Pérou Café Michel 125  G";"3483981300012";"Disabling";"2019-01-31 11:44:06";"N. Dupont-Lasserre";
"989";"Café dosette souple du Pérou Café Michel 125  G";"3483981300012";"Création produit";"2019-01-31 11:41:41";"N. Dupont-Lasserre";
"988";"Purée de Sésame 1/2 Complet Bio de Perl'Amande  630g";"3267110001588";"Création produit";"2019-01-31 11:32:46";"N. Dupont-Lasserre";
"987";"Purée de cacahuète  Bio 700G Jean Hervé";"3390390000160";"Création produit";"2019-01-31 11:23:27";"N. Dupont-Lasserre";
"986";"Chocolat en poudre instantané 400 g Terra Etica";"3483981301637";"Création produit";"2019-01-31 11:13:02";"N. Dupont-Lasserre";
"985";"Pur Cacao Bio  non sucré Terra Etica 200g";"3483981301620";"Création produit";"2019-01-31 11:02:13";"N. Dupont-Lasserre";
"984";"Jus de pommes 75 cl - Coteaux Nantais";"3301591002167";"Disabling";"2019-01-31 10:56:15";"N. Dupont-Lasserre";
"984";"Jus de pommes 75 cl - Coteaux Nantais";"3301591002167";"Création produit";"2019-01-31 10:52:02";"N. Dupont-Lasserre";
"983";"Jus pomme framboise 75 cl Coteaux Nantais";"3301591000859";"Création produit";"2019-01-31 10:31:31";"N. Dupont-Lasserre";
"925";"";"";"Disabling";"2019-01-28 10:54:47";"N. Maurent";
"939";"Clémentine Tangeli BIO (au kg)";"";"Disabling";"2019-01-28 10:54:47";"N. Maurent";
"978";"";"";"Suppression produit";"2019-01-27 11:28:39";"P. Lamaury";
"982";"Courge Iron cup BIO Italie pièce au kg";"";"Enabling";"2019-01-27 11:07:51";"P. Lamaury";
"860";"Kiwi Hayward BIO Italie (par 500g)";"";"Enabling";"2019-01-27 11:03:46";"P. Lamaury";
"980";"Kiwi Gold BIO Italie (par 500g)";"";"Product status switched to disable";"2019-01-27 10:59:43";"P. Lamaury";
"981";"";"";"Suppression produit";"2019-01-26 19:41:21";"P. Lamaury";
"981";"";"";"Modification produit";"2019-01-26 19:40:45";"P. Lamaury";
"981";"";"";"Enabling";"2019-01-26 19:21:13";"P. Lamaury";
"638";"Poires Conférence BIO au Kg";"";"Product status switched to enable";"2019-01-26 19:14:34";"P. Lamaury";
"980";"Kiwi Gold BIO Italie (par 500g)";"";"Enabling";"2019-01-26 19:10:01";"P. Lamaury";
"979";"Salade Feuille de Chêne rouge BIO pièce";"";"Enabling";"2019-01-26 19:02:57";"P. Lamaury";
"938";"Oranges Rouges Moro BIO (au kg)";"";"Product status switched to disable";"2019-01-26 16:22:18";"P. Lamaury";
"850";"Oranges Rouges Tarocco BIO (au kg)";"";"Product status switched to disable";"2019-01-26 16:22:00";"P. Lamaury";
"978";"";"";"Modification produit";"2019-01-26 16:21:02";"P. Lamaury";
"978";"";"";"Enabling";"2019-01-26 16:19:44";"P. Lamaury";
"638";"Poires Conférence BIO au Kg";"";"Modification produit";"2019-01-26 15:15:42";"J. Lombarteix";
"248";"Chou blanc lisse BIO (achat à la pièce - payé au poids : prix au kg)";"";"Product status switched to disable";"2019-01-24 11:19:56";"P. Lamaury";
"91";"";"";"Product status switched to disable";"2019-01-24 11:19:33";"P. Lamaury";
"404";"";"";"Product status switched to disable";"2019-01-24 10:07:31";"C. Nauts";
"588";"Fenouil BIO par 500g";"";"Modification produit";"2019-01-24 09:54:09";"P. Lamaury";
"977";"Salade Batavia BIO (la pièce)";"";"Enabling";"2019-01-24 09:47:31";"P. Lamaury";
"24";"Oeufs  par 6";"3309730000104";"Product status switched to enable";"2019-01-24 09:35:41";"M. Bravet";
"45";"Oeufs BIO par 6";"3309730000074";"Product status switched to enable";"2019-01-24 09:35:12";"M. Bravet";
"965";"";"";"Suppression produit";"2019-01-23 10:03:19";"N. Dupont-Lasserre";
"404";"";"";"Product status switched to enable";"2019-01-22 18:06:45";"N. Dupont-Lasserre";
"291";"Farine aux 9 céréales (1 kg)";"3572520000176";"Modification produit";"2019-01-22 17:52:47";"N. Dupont-Lasserre";
"289";"Farine de blé Type T.80 (1 kg)";"3572520000039";"Modification produit";"2019-01-22 17:52:08";"N. Dupont-Lasserre";
"136";"Farine de blé BIO type T.150 (1 kg)";"3572520000091";"Modification produit";"2019-01-22 17:51:20";"N. Dupont-Lasserre";
"135";"Farine de sarrasin complet (1 kg)";"3572520000152";"Modification produit";"2019-01-22 17:49:59";"N. Dupont-Lasserre";
"705";"Farine de maïs bio sans gluten 400g";"3456300003734";"Modification produit";"2019-01-22 17:46:43";"N. Dupont-Lasserre";
"975";"Thé vert - Voyage en Provence vrac pq de 100 g";"3000001235019";"Modification produit";"2019-01-22 12:07:36";"M. Duchassin";
"976";"Thé noir - Nuit du Sud vrac pq de 100 g";"3000001235026";"Modification produit";"2019-01-22 12:07:18";"M. Duchassin";
"939";"Clémentine Tangeli BIO (au kg)";"";"Product status switched to disable";"2019-01-22 12:01:39";"M. Duchassin";
"638";"Poires Conférence BIO au Kg";"";"Product status switched to disable";"2019-01-22 12:00:10";"M. Duchassin";
"691";"Mandarines BIO (au kg)";"";"Product status switched to disable";"2019-01-22 12:00:05";"M. Duchassin";
"860";"Kiwi Hayward BIO Italie (par 500g)";"";"Product status switched to disable";"2019-01-21 18:36:44";"M. Monpoix";
"454";"Kiwi BIO Naturdis (par 500g)";"";"Product status switched to enable";"2019-01-21 18:36:29";"M. Monpoix";
"45";"Oeufs BIO par 6";"3309730000074";"Product status switched to enable";"2019-01-19 16:57:46";"N. Dupont-Lasserre";
"24";"Oeufs  par 6";"3309730000104";"Modification produit";"2019-01-19 15:57:19";"C. Mouton";
"24";"Oeufs  par 6";"3309730000104";"Enabling";"2019-01-19 15:57:19";"C. Mouton";
"22";"Champignons de Paris à l'hectogramme (100g)";"";"Product status switched to enable";"2019-01-19 11:52:00";"M. Depeyre";
"970";"Blette BIO NATURDIS au kg";"";"Modification produit";"2019-01-19 11:19:50";"M. Depeyre";
"970";"Blette BIO NATURDIS au kg";"";"Product status switched to enable";"2019-01-19 11:19:26";"M. Depeyre";
"976";"Thé noir - Nuit du Sud vrac pq de 100 g";"3000001235026";"Enabling";"2019-01-18 11:06:49";"J. Lombarteix";
"975";"Thé vert - Voyage en Provence vrac pq de 100 g";"3000001235019";"Enabling";"2019-01-18 11:02:28";"J. Lombarteix";
"134";"Farine de blé BIO type T.65 (1 kg)";"3572520000015";"Product status switched to enable";"2019-01-17 18:03:57";"M. Duchassin";
